id,machine_id,machine_name,risk_level,failure_probability,rul_days,predicted_failure_date,predicted_priority,is_anomaly,anomaly_score,p2_failure_types,data_points,ml_model_used,created_at,air_temperature,process_temperature,rotational_speed,torque,tool_wear
7025,3124,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_OSCILLOSCOPE_DE_PRECISION_002,LOW,0.07,278,2026-12-31,Medium,0,0.12,PWF,1520,1,2026-03-28T10:59:08.169Z,297.26,308.25,1442,43.38,43
7026,3125,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_SPECTRE_RF_002,LOW,0.07,346,2027-03-08,Low,0,0.06,RNF,542,1,2026-03-27T21:28:41.819Z,296.39,305.78,1538,39.96,44
7027,3126,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_PROGRAMMATION_FLASH_002,LOW,0.04,198,2026-10-13,Low,0,0.04,RNF,1785,1,2026-03-29T07:42:32.249Z,299.67,308.32,1539,39.13,24
7028,3127,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_CHAMBRE_CLIMATIQUE_TEST_002,LOW,0.06,231,2026-11-18,Low,0,0.09,RNF,757,1,2026-04-01T10:09:43.302Z,298.12,307.86,1457,43.43,6
7029,3128,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MULTIMETRE_DE_PRECISION_002,LOW,0.09,207,2026-10-19,Low,0,0.13,RNF,1085,1,2026-03-26T04:16:18.581Z,299.52,309.62,1600,40.93,44
7030,3129,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_HIPOT_ISOLATION_002,LOW,0.08,359,2027-03-22,High,0,0.08,RNF,984,1,2026-03-28T06:23:38.644Z,295.46,307.31,1540,37.3,37
7031,3130,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_MESURE_OPTIQUE_002,LOW,0.03,196,2026-10-08,Low,0,0.14,OSF,1882,1,2026-03-26T14:10:31.112Z,299.44,307.62,1559,42.37,50
7032,3131,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_VIBRATION_002,LOW,0.03,273,2026-12-24,Low,0,0.06,TWF,1508,1,2026-03-26T17:19:19.005Z,297.82,309.16,1428,37.44,41
7033,3132,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_PUISSANCE_002,LOW,0.09,227,2026-11-13,Low,0,0.1,TWF,797,1,2026-03-31T05:45:39.902Z,295.77,307.09,1580,39.08,5
7034,3133,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_BURN_IN_002,LOW,0.02,324,2027-02-15,Low,0,0.07,RNF,665,1,2026-03-28T12:48:19.942Z,299.01,305.82,1503,44.88,43
7035,3134,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_CONTINUITE_002,HIGH,0.49,35,2026-09-30,Critical,1,0.63,HDF,1417,0,2026-03-26T23:15:37.972Z,298.86,309.96,1593,43.35,15
7036,3135,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MACHINE_DE_RAYON_X_INSPECTION_002,LOW,0.03,261,2026-12-18,Low,0,0.16,OSF,814,0,2026-04-01T15:07:45.219Z,297.21,308.58,1525,35.48,15
7037,3136,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_COMPOSANTS_PASSIFS_002,LOW,0.02,228,2026-11-10,Medium,0,0.02,RNF,1642,1,2026-03-27T09:14:34.068Z,297.19,305.88,1467,43.93,7
7038,3137,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_LOGIQUE_DIGITAL_002,LOW,0.05,257,2026-12-09,Low,0,0.07,TWF,1421,1,2026-03-27T10:18:34.451Z,299.48,307.19,1462,44.01,4
7039,3138,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_TEST_BOUNDARY_SCAN_002,LOW,0.09,295,2027-01-18,Low,0,0.14,RNF,1900,1,2026-03-29T08:19:42.426Z,298.3,309.34,1423,36.78,14
7040,3139,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_EMC_COMPATIBILITE_002,LOW,0.08,273,2026-12-24,Low,0,0.14,RNF,654,0,2026-03-26T06:45:45.678Z,297.22,305.62,1469,44.34,23
7041,3140,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_INTERFACE_DE_TEST_BED_OF_NAILS_003,LOW,0.05,209,2026-10-23,High,0,0.04,RNF,1494,0,2026-03-28T15:12:18.888Z,296.01,307.56,1424,42.16,29
7042,3141,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_MARCONI_4220_003,LOW,0.06,331,2027-02-20,Low,0,0.08,RNF,1749,0,2026-03-26T19:10:39.215Z,298.06,306.71,1545,37.82,29
7043,3142,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_ICT_IN_CIRCUIT_003,LOW,0.02,245,2026-11-26,Low,1,0.31,TWF,1301,1,2026-03-26T05:44:59.288Z,299.9,306.21,1591,41.25,46
7044,3143,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_FONCTIONNEL_FCT_003,LOW,0.08,245,2026-12-02,Medium,0,0.14,RNF,1769,1,2026-04-01T10:15:31.741Z,296.24,305.19,1528,38.71,17
7045,3144,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_OSCILLOSCOPE_DE_PRECISION_003,LOW,0.04,255,2026-12-09,Low,0,0.1,PWF,619,1,2026-03-29T23:24:26.682Z,299.95,307.57,1441,42.45,49
7046,3145,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_SPECTRE_RF_003,LOW,0.08,233,2026-11-18,Low,0,0.13,RNF,960,1,2026-03-30T23:56:12.779Z,299.07,307.18,1557,35.05,15
7047,3146,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_PROGRAMMATION_FLASH_003,LOW,0.04,247,2026-11-29,Low,0,0.1,PWF,1110,1,2026-03-27T14:37:34.996Z,298.15,308.24,1451,44.06,13
7048,3147,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_CHAMBRE_CLIMATIQUE_TEST_003,LOW,0.05,294,2027-01-20,Low,0,0.21,RNF,679,1,2026-04-01T12:44:46.541Z,297.35,308.76,1477,44.72,35
7049,3148,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MULTIMETRE_DE_PRECISION_003,LOW,0.05,329,2027-02-24,Low,0,0.13,RNF,1360,1,2026-04-01T14:48:56.968Z,295.72,307.03,1512,44.81,37
7050,3149,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_HIPOT_ISOLATION_003,LOW,0.08,231,2026-11-18,High,0,0.13,TWF,1866,1,2026-04-01T00:33:46.646Z,296.83,308.27,1555,37.09,6
7051,3150,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_MESURE_OPTIQUE_003,LOW,0.01,315,2027-02-07,Critical,0,0.01,RNF,540,1,2026-03-29T23:34:59.109Z,297.08,308.24,1527,37.4,21
7052,3151,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_VIBRATION_003,LOW,0.05,282,2027-01-07,Low,0,0.05,RNF,855,1,2026-03-31T16:31:54.556Z,295.25,307.79,1475,35.87,2
7053,3152,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_PUISSANCE_003,LOW,0.06,297,2027-01-20,Low,0,0.02,RNF,1692,1,2026-03-29T16:27:24.373Z,295.63,309.58,1444,37.41,28
7054,3153,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_BURN_IN_003,LOW,0.03,182,2026-09-28,Low,0,0.1,OSF,1811,0,2026-03-30T03:44:30.585Z,299.76,309.03,1532,43.73,25
7055,3154,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_CONTINUITE_003,LOW,0.06,263,2026-12-16,Medium,0,0.13,PWF,789,1,2026-03-28T13:50:54.043Z,296.17,307.31,1554,42.59,48
7056,3155,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MACHINE_DE_RAYON_X_INSPECTION_003,LOW,0.07,358,2027-03-22,Low,1,0.36,HDF,1304,1,2026-03-29T03:45:22.713Z,296.83,305.54,1546,36.46,47
7057,3156,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_COMPOSANTS_PASSIFS_003,LOW,0.06,188,2026-10-02,High,0,0.03,RNF,1512,1,2026-03-28T23:53:45.160Z,298.21,307.04,1453,36.68,48
7058,3157,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_LOGIQUE_DIGITAL_003,LOW,0.08,305,2027-01-30,Medium,0,0.14,PWF,1972,1,2026-03-31T06:07:46.919Z,297.28,308.93,1454,41.7,21
7059,3158,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_TEST_BOUNDARY_SCAN_003,LOW,0.02,192,2026-10-05,High,0,0.13,RNF,1670,1,2026-03-27T21:21:21.091Z,298.11,308.11,1591,43.41,6
7060,3159,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_EMC_COMPATIBILITE_003,LOW,0.05,227,2026-11-13,Low,0,0.13,RNF,1680,1,2026-03-31T02:40:45.613Z,298.45,305.87,1551,41.17,40
7061,3160,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_INTERFACE_DE_TEST_BED_OF_NAILS_004,LOW,0.08,218,2026-11-02,Low,0,0.06,HDF,1263,1,2026-03-29T23:05:40.533Z,295.01,307.26,1557,44.3,32
7062,3161,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_MARCONI_4220_004,LOW,0.09,297,2027-01-22,Critical,0,0.02,RNF,1225,1,2026-03-31T06:02:19.220Z,299.39,307.74,1529,44.4,31
7063,3162,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_ICT_IN_CIRCUIT_004,LOW,0.06,317,2027-02-09,Low,1,0.53,RNF,908,1,2026-03-29T05:00:18.242Z,295.86,305.05,1555,44.14,43
7064,3163,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_FONCTIONNEL_FCT_004,LOW,0.09,221,2026-11-03,Medium,1,0.46,RNF,635,0,2026-03-27T15:19:09.583Z,295.28,307.02,1532,40.07,9
7065,3164,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_OSCILLOSCOPE_DE_PRECISION_004,LOW,0.09,274,2026-12-26,Low,0,0.12,HDF,1020,0,2026-03-27T05:56:51.485Z,295.26,305.6,1415,40.21,12
7066,3165,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_SPECTRE_RF_004,LOW,0.03,316,2027-02-06,Low,0,0.11,RNF,1693,1,2026-03-27T23:23:46.075Z,297.67,305.51,1525,37.25,20
7067,3166,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_PROGRAMMATION_FLASH_004,LOW,0.06,259,2026-12-10,Low,0,0.03,OSF,701,0,2026-03-26T11:59:26.797Z,298.87,309.47,1488,38.22,30
7068,3167,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_CHAMBRE_CLIMATIQUE_TEST_004,LOW,0.08,309,2027-02-02,Low,0,0.06,RNF,743,1,2026-03-30T15:34:45.161Z,298.63,309.18,1544,35.45,31
7069,3168,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MULTIMETRE_DE_PRECISION_004,LOW,0.08,292,2027-01-13,Medium,0,0.06,RNF,1993,1,2026-03-27T14:43:39.452Z,296.5,307.2,1449,43.95,33
7070,3169,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_HIPOT_ISOLATION_004,LOW,0.07,342,2027-03-06,Medium,0,0.11,TWF,979,1,2026-03-29T18:02:11.323Z,297.94,307.78,1471,39.07,4
7071,3170,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_MESURE_OPTIQUE_004,LOW,0.05,253,2026-12-04,Low,0,0.06,RNF,1317,1,2026-03-26T05:07:27.645Z,295.1,308.76,1464,35.99,13
7072,3171,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_VIBRATION_004,LOW,0.08,272,2026-12-26,Medium,0,0.04,RNF,1488,1,2026-03-29T13:26:49.723Z,296.28,307.83,1494,44.53,36
7073,3172,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_PUISSANCE_004,LOW,0.04,292,2027-01-17,Medium,0,0.06,RNF,796,1,2026-03-31T18:57:12.617Z,295.95,305.97,1449,35.57,10
7074,3173,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_BURN_IN_004,LOW,0.07,246,2026-11-28,Low,0,0.2,RNF,1899,1,2026-03-27T21:26:47.719Z,295.99,309.61,1598,39.21,0
7075,3174,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_CONTINUITE_004,LOW,0.04,328,2027-02-22,Low,0,0.12,HDF,1309,1,2026-03-31T18:05:19.182Z,298.16,305.31,1527,43.93,30
7076,3175,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MACHINE_DE_RAYON_X_INSPECTION_004,LOW,0.01,290,2027-01-12,Low,0,0.14,RNF,1032,1,2026-03-28T07:34:24.258Z,296.65,309.38,1546,41.53,6
7077,3176,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_COMPOSANTS_PASSIFS_004,LOW,0.05,308,2027-02-03,High,0,0.06,RNF,1056,1,2026-04-01T15:59:22.718Z,295.99,309.01,1558,37.32,27
7078,3177,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_LOGIQUE_DIGITAL_004,LOW,0.06,199,2026-10-15,Low,0,0.07,RNF,642,1,2026-03-30T03:13:52.508Z,298.15,308.49,1452,37.28,16
7079,3178,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_TEST_BOUNDARY_SCAN_004,LOW,0.03,345,2027-03-06,Low,0,0.12,RNF,1591,1,2026-03-26T01:17:28.406Z,299.03,308.15,1520,38.15,13
7080,3179,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_EMC_COMPATIBILITE_004,LOW,0.04,284,2027-01-05,Low,0,0.08,PWF,1182,1,2026-03-27T02:40:45.796Z,298.8,305.35,1465,41.51,42
7081,3180,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_INTERFACE_DE_TEST_BED_OF_NAILS_005,LOW,0.07,180,2026-09-26,Low,0,0.15,RNF,526,1,2026-03-30T06:02:35.802Z,299.39,305.73,1565,36.52,15
7082,3181,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_MARCONI_4220_005,LOW,0.05,225,2026-11-08,Low,0,0.01,RNF,1713,1,2026-03-28T08:55:03.071Z,296.83,305.15,1524,35.55,4
7083,3182,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_ICT_IN_CIRCUIT_005,LOW,0.03,263,2026-12-17,Low,0,0.02,RNF,1674,1,2026-03-29T11:24:12.194Z,295.81,308.96,1447,40.29,9
7084,3183,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_FONCTIONNEL_FCT_005,LOW,0.03,227,2026-11-07,Medium,0,0.09,RNF,1919,1,2026-03-25T23:21:35.366Z,297.22,309.09,1583,38.94,49
7085,3184,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_OSCILLOSCOPE_DE_PRECISION_005,LOW,0.03,332,2027-02-26,Low,1,0.58,RNF,1962,1,2026-03-31T23:36:02.206Z,296.71,306.92,1482,40.14,19
7086,3185,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_SPECTRE_RF_005,LOW,0.08,199,2026-10-11,Medium,0,0.06,RNF,537,1,2026-03-26T17:27:54.338Z,295.11,306.68,1594,42.75,4
7087,3186,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_PROGRAMMATION_FLASH_005,LOW,0.09,220,2026-10-31,High,0,0.14,RNF,802,1,2026-03-25T21:43:15.368Z,295.8,305.08,1416,42.96,20
7088,3187,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_CHAMBRE_CLIMATIQUE_TEST_005,LOW,0.04,343,2027-03-10,Low,0,0.07,RNF,1068,1,2026-04-01T00:27:20.320Z,296.43,306.25,1559,41.74,48
7089,3188,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MULTIMETRE_DE_PRECISION_005,LOW,0.04,337,2027-03-02,Low,0,0.06,RNF,1512,1,2026-03-30T01:03:24.145Z,297.82,306.87,1440,37.35,43
7090,3189,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_HIPOT_ISOLATION_005,LOW,0.05,213,2026-10-31,Low,0,0.03,OSF,703,1,2026-04-01T13:55:19.537Z,297.55,306.99,1526,36.31,16
7091,3190,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_MESURE_OPTIQUE_005,LOW,0.07,358,2027-03-23,Low,0,0.12,HDF,1998,1,2026-03-30T05:40:41.416Z,296.52,306.05,1407,41.68,32
7092,3191,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_VIBRATION_005,LOW,0.08,350,2027-03-13,Low,0,0.12,RNF,1177,1,2026-03-28T12:43:43.467Z,297.14,307.51,1573,41.78,49
7093,3192,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_PUISSANCE_005,LOW,0.08,337,2027-03-01,Low,0,0.11,RNF,1530,1,2026-03-29T21:41:10.139Z,298.44,309.21,1521,41.68,45
7094,3193,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_BURN_IN_005,LOW,0.04,312,2027-02-06,High,1,0.55,PWF,1506,1,2026-03-31T02:22:53.219Z,296.17,306.82,1483,38.71,1
7095,3194,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_CONTINUITE_005,LOW,0.03,356,2027-03-22,High,0,0.1,TWF,1698,1,2026-03-31T00:20:30.586Z,298.74,305.34,1476,35.11,47
7096,3195,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MACHINE_DE_RAYON_X_INSPECTION_005,LOW,0.06,269,2026-12-26,Critical,0,0.14,RNF,1761,1,2026-04-01T05:29:37.077Z,296.09,309.82,1561,35.63,1
7097,3196,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_COMPOSANTS_PASSIFS_005,LOW,0.02,250,2026-12-01,Low,0,0.03,OSF,977,1,2026-03-26T08:03:05.711Z,297.49,305.53,1579,42.37,12
7098,3197,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_LOGIQUE_DIGITAL_005,LOW,0.02,206,2026-10-22,Low,0,0.06,RNF,1700,1,2026-03-30T03:48:51.271Z,297.36,305.27,1503,44.49,14
7099,3198,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_TEST_BOUNDARY_SCAN_005,LOW,0.03,269,2026-12-21,Low,0,0.1,OSF,1061,1,2026-03-27T19:52:22.807Z,299.92,306.93,1441,40.51,15
7100,3199,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_EMC_COMPATIBILITE_005,LOW,0.06,205,2026-10-18,High,0,0.06,RNF,1885,0,2026-03-27T12:42:06.414Z,297.75,307.09,1588,35.96,30
7101,3200,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_INTERFACE_DE_TEST_BED_OF_NAILS_006,LOW,0.07,307,2027-02-01,Medium,0,0.14,RNF,910,1,2026-03-31T07:35:37.901Z,295.62,309.35,1516,42.4,50
7102,3201,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_MARCONI_4220_006,LOW,0.06,354,2027-03-18,Low,0,0.1,RNF,582,1,2026-03-29T18:07:19.074Z,296.94,305.3,1454,38.88,49
7103,3202,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_ICT_IN_CIRCUIT_006,LOW,0.06,237,2026-11-18,Low,0,0.08,RNF,1289,1,2026-03-26T08:24:57.733Z,298.17,308.31,1539,39.26,6
7104,3203,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_FONCTIONNEL_FCT_006,LOW,0.08,212,2026-10-29,Low,1,0.49,RNF,1621,1,2026-03-31T12:08:31.915Z,298.91,308.88,1597,43.74,5
7105,3204,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_OSCILLOSCOPE_DE_PRECISION_006,LOW,0.01,182,2026-09-25,Low,1,0.48,RNF,1924,0,2026-03-27T11:56:59.033Z,299.29,307.47,1580,36.93,0
7106,3205,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_SPECTRE_RF_006,LOW,0.02,290,2027-01-16,Low,0,0.07,RNF,1146,1,2026-04-01T03:35:28.133Z,296.02,307.24,1405,42.46,47
7107,3206,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_PROGRAMMATION_FLASH_006,LOW,0.05,295,2027-01-16,Low,1,0.49,TWF,849,0,2026-03-27T01:20:37.021Z,298.76,306.06,1561,37.42,4
7108,3207,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_CHAMBRE_CLIMATIQUE_TEST_006,LOW,0.05,182,2026-09-29,Low,0,0.04,RNF,1330,1,2026-03-31T17:51:58.783Z,298.74,308.53,1491,42.68,22
7109,3208,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MULTIMETRE_DE_PRECISION_006,LOW,0.07,270,2026-12-23,Low,0,0.03,PWF,919,1,2026-03-28T17:36:28.469Z,299.96,306.28,1442,43.06,41
7110,3209,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_HIPOT_ISOLATION_006,LOW,0.05,346,2027-03-08,Low,0,0.03,RNF,669,1,2026-03-27T22:29:19.407Z,299.07,308.17,1421,35.53,6
7111,3210,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_MESURE_OPTIQUE_006,LOW,0.05,290,2027-01-12,Low,0,0.12,RNF,814,1,2026-03-28T09:32:29.642Z,297.39,305.33,1405,35.8,20
7112,3211,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_VIBRATION_006,LOW,0.03,290,2027-01-13,Low,0,0.11,TWF,1026,1,2026-03-29T08:02:38.217Z,298.39,307.19,1525,42.07,8
7113,3212,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_PUISSANCE_006,LOW,0.02,321,2027-02-12,Low,0,0.01,RNF,1884,1,2026-03-28T21:02:36.042Z,299.28,309.64,1556,36.21,18
7114,3213,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_BURN_IN_006,LOW,0.07,325,2027-02-19,Low,1,0.32,RNF,1098,1,2026-03-31T20:21:36.006Z,295.11,308.95,1526,40.97,35
7115,3214,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_CONTINUITE_006,LOW,0.08,211,2026-10-26,Low,0,0.09,HDF,1119,1,2026-03-29T08:57:23.603Z,295.83,309.21,1556,38.92,37
7116,3215,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_MACHINE_DE_RAYON_X_INSPECTION_006,LOW,0.01,242,2026-11-24,High,1,0.58,RNF,506,1,2026-03-27T14:03:10.997Z,299.61,309.83,1421,41.72,25
7117,3216,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_DE_COMPOSANTS_PASSIFS_006,LOW,0.02,259,2026-12-14,Low,0,0.04,PWF,1743,1,2026-03-30T02:15:39.750Z,299.16,307.67,1414,35.79,45
7118,3217,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_LOGIQUE_DIGITAL_006,LOW,0.06,328,2027-02-20,Low,0,0.02,TWF,1763,1,2026-03-29T11:53:57.719Z,298.17,309.02,1504,43.02,50
7119,3218,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_SYSTEME_DE_TEST_BOUNDARY_SCAN_006,LOW,0.02,204,2026-10-20,High,0,0.02,RNF,1045,1,2026-03-30T10:01:40.210Z,297.31,305.82,1535,39.73,49
7120,3219,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_EMC_COMPATIBILITE_006,LOW,0.08,275,2026-12-31,Low,1,0.42,HDF,1903,1,2026-03-31T19:43:05.162Z,295.64,305.45,1503,43.97,32
7121,3220,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_INTERFACE_DE_TEST_BED_OF_NAILS_007,LOW,0.04,238,2026-11-24,Low,0,0.04,RNF,1142,1,2026-03-31T03:54:25.356Z,297.87,308.06,1453,42.35,18
7122,3221,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_MARCONI_4220_007,LOW,0.03,267,2026-12-24,Low,0,0.02,TWF,1910,1,2026-04-01T04:12:51.606Z,298.96,309.71,1483,43.87,17
7123,3222,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_ICT_IN_CIRCUIT_007,LOW,0.03,259,2026-12-15,Low,1,0.55,RNF,589,1,2026-03-31T07:05:04.141Z,296.26,309.11,1499,39.54,10
7124,3223,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_TESTEUR_FONCTIONNEL_FCT_007,LOW,0.01,285,2027-01-10,Medium,0,0.02,RNF,687,1,2026-03-31T22:20:14.045Z,296.22,305.44,1514,40.19,3
7125,3224,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_OSCILLOSCOPE_DE_PRECISION_007,LOW,0.02,338,2027-03-05,Medium,0,0.05,RNF,1759,1,2026-04-01T18:42:44.716Z,296.32,307.71,1545,41.14,18
7126,3225,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_ANALYSEUR_DE_SPECTRE_RF_007,LOW,0.03,312,2027-02-03,High,0,0.08,PWF,949,0,2026-03-28T09:20:38.576Z,299.3,309.38,1590,40.88,26
7127,3226,ZONE_CMS2_TEST_IN_SITU_TEST_DES_COMPOSANTS_STATION_DE_PROGRAMMATION_FLASH_007,LOW,0.05,351,2027-03-15,Low,0,0.06,RNF,1763,1,2026-03-29T06:21:58.106Z,299.41,308.94,1535,44.96,47
