id,date_echeance,priorite,machine_id,utilisateur_id,statut,created_at,titre,description,updated_at,date_debut,date_fin,rapport,failure_type,cheftech_feedback,timer_started_at,created_by,validated_by,date_validation,estimated_duration
3757,2025-01-14 17:07:19+00,CRITIQUE,8856,3,VALIDATED,2025-01-13 02:07:19+00,OSF - Contrainte structurelle excessive - Presse d'Ajustement,Microfissures détectées sur l'outil de coupe. Contrainte mécanique excessive sur un outil ayant dépassé sa durée de vie nominale.,2025-01-14 11:07:19+00,2025-01-13 04:07:19+00,2025-01-13 17:07:19+00,OSF traitée. L'analyse a révélé une fatigue mécanique avancée. Remplacement préventif de l'ensemble outil-porte-outil-roulements. Tests vibratoires conformes.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-01-13 04:07:19+00,20,7,2025-01-14 11:07:19+00,265
3758,2025-04-29 21:39:03+00,CRITIQUE,8857,1,VALIDATED,2025-04-27 11:39:03+00,OSF - Contrainte structurelle excessive - Machine de Clinchage,Contrainte excessive sur composants mécaniques usés. Vibrations anormales détectées sur l'ensemble broche-outil. Arrêt préventif requis.,2025-04-30 18:39:03+00,2025-04-28 05:39:03+00,2025-04-29 16:39:03+00,Surcontrainte résolue. Remplacement de l'arbre principal fissuré et de l'outil déformé. Réalignement complet. Programme de maintenance préventive renforcé.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-04-28 05:39:03+00,18,7,2025-04-30 18:39:03+00,138
3759,2025-03-13 11:24:11+00,CRITIQUE,8858,20,VALIDATED,2025-03-11 21:24:11+00,OSF - Contrainte structurelle excessive - Broche d'Usinage HP,Microfissures détectées sur l'outil de coupe. Contrainte mécanique excessive sur un outil ayant dépassé sa durée de vie nominale.,2025-03-12 14:24:11+00,2025-03-11 22:24:11+00,2025-03-12 04:24:11+00,Intervention OSF terminée. Remplacement complet de l'outillage usé et des roulements de broche. Couple de serrage recalibré. Machine remise en service après tests de charge.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-03-11 22:24:11+00,2,5,2025-03-12 14:24:11+00,289
3760,2024-08-11 08:26:22+00,CRITIQUE,8859,18,VALIDATED,2024-08-09 05:26:22+00,OSF - Contrainte structurelle excessive - Machine Découpe Laser,Contrainte excessive sur composants mécaniques usés. Vibrations anormales détectées sur l'ensemble broche-outil. Arrêt préventif requis.,2024-08-10 18:26:22+00,2024-08-09 09:26:22+00,2024-08-10 12:26:22+00,"Réparation structurelle effectuée. Outil cassé extrait, logement nettoyé, nouvelles pièces installées. Limitation de couple programmée pour prévenir la récidive.",OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-08-09 09:26:22+00,12,14,2024-08-10 18:26:22+00,337
3761,2024-11-01 03:27:41+00,CRITIQUE,8860,11,VALIDATED,2024-10-31 13:27:41+00,OSF - Contrainte structurelle excessive - Presse d'Emboutissage,Surcharge mécanique sur paliers usés. Le couple élevé combiné à l'usure provoque un échauffement et une déformation des surfaces de contact.,2024-11-03 10:27:41+00,2024-10-31 16:27:41+00,2024-11-01 13:27:41+00,"Intervention structurelle complète. Démontage, inspection, remplacement des pièces fatiguées. Remontage avec couples de serrage conformes aux spécifications.",OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-10-31 16:27:41+00,10,15,2024-11-03 10:27:41+00,268
3762,2024-09-13 15:12:11+00,CRITIQUE,8861,3,VALIDATED,2024-09-11 17:12:11+00,OSF - Contrainte structurelle excessive - Tour CNC Lourd,Alarme OSF activée. Combinaison critique: usure outil avancée et charge mécanique élevée. Risque de casse et projection de fragments.,2024-09-15 12:12:11+00,2024-09-12 01:12:11+00,2024-09-13 12:12:11+00,OSF corrigée. Cause: outil de coupe utilisé au-delà de sa durée de vie sous charge excessive. Remplacement outil + paliers. Paramètres de coupe ajustés.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-09-12 01:12:11+00,10,16,2024-09-15 12:12:11+00,459
3763,2025-04-03 18:28:55+00,CRITIQUE,8862,9,VALIDATED,2025-04-01 11:28:55+00,OSF - Contrainte structurelle excessive - Fraiseuse 5 Axes,Microfissures détectées sur l'outil de coupe. Contrainte mécanique excessive sur un outil ayant dépassé sa durée de vie nominale.,2025-04-04 17:28:55+00,2025-04-02 04:28:55+00,2025-04-03 07:28:55+00,OSF corrigée. Cause: outil de coupe utilisé au-delà de sa durée de vie sous charge excessive. Remplacement outil + paliers. Paramètres de coupe ajustés.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-04-02 04:28:55+00,4,16,2025-04-04 17:28:55+00,338
3764,2024-11-20 20:51:28+00,CRITIQUE,8863,1,VALIDATED,2024-11-18 08:51:28+00,OSF - Contrainte structurelle excessive - Perceuse à Colonne HD,"Déformation structurelle observée. L'outil avec plus de 200 min d'usure subit un couple supérieur à 50Nm, provoquant une fatigue mécanique accélérée.",2024-11-19 20:51:28+00,2024-11-18 17:51:28+00,2024-11-19 12:51:28+00,OSF traitée. L'analyse a révélé une fatigue mécanique avancée. Remplacement préventif de l'ensemble outil-porte-outil-roulements. Tests vibratoires conformes.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-11-18 17:51:28+00,2,6,2024-11-19 20:51:28+00,463
3765,2025-01-28 21:50:09+00,CRITIQUE,8864,17,VALIDATED,2025-01-27 00:50:09+00,OSF - Contrainte structurelle excessive - Rectifieuse Cylindrique,Alarme OSF activée. Combinaison critique: usure outil avancée et charge mécanique élevée. Risque de casse et projection de fragments.,2025-01-29 02:50:09+00,2025-01-27 21:50:09+00,2025-01-29 00:50:09+00,OSF corrigée. Cause: outil de coupe utilisé au-delà de sa durée de vie sous charge excessive. Remplacement outil + paliers. Paramètres de coupe ajustés.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-01-27 21:50:09+00,19,15,2025-01-29 02:50:09+00,289
3766,2025-04-01 22:37:18+00,CRITIQUE,8865,19,VALIDATED,2025-04-01 12:37:18+00,OSF - Contrainte structurelle excessive - Plieuse Hydraulique,Fatigue structurelle détectée par analyse vibratoire. Outil usé soumis à un couple dépassant les limites de sécurité. Remplacement immédiat nécessaire.,2025-04-03 04:37:18+00,2025-04-01 14:37:18+00,2025-04-02 05:37:18+00,Intervention OSF terminée. Remplacement complet de l'outillage usé et des roulements de broche. Couple de serrage recalibré. Machine remise en service après tests de charge.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-04-01 14:37:18+00,20,5,2025-04-03 04:37:18+00,235
3767,2024-11-05 13:01:23+00,CRITIQUE,8866,2,VALIDATED,2024-11-03 04:01:23+00,OSF - Contrainte structurelle excessive - Cisaille Guillotine,Alarme OSF activée. Combinaison critique: usure outil avancée et charge mécanique élevée. Risque de casse et projection de fragments.,2024-11-05 20:01:23+00,2024-11-03 17:01:23+00,2024-11-04 22:01:23+00,"Intervention structurelle complète. Démontage, inspection, remplacement des pièces fatiguées. Remontage avec couples de serrage conformes aux spécifications.",OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-11-03 17:01:23+00,17,16,2024-11-05 20:01:23+00,392
3768,2025-04-13 06:10:18+00,CRITIQUE,8867,1,VALIDATED,2025-04-11 19:10:18+00,OSF - Contrainte structurelle excessive - Machine d'Insertion Force,"Surcontrainte mécanique détectée sur outil usé. Couple excessif appliqué sur un outil en fin de vie, risque de rupture structurelle imminente.",2025-04-14 07:10:18+00,2025-04-11 21:10:18+00,2025-04-12 21:10:18+00,Surcontrainte résolue. Remplacement de l'arbre principal fissuré et de l'outil déformé. Réalignement complet. Programme de maintenance préventive renforcé.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-04-11 21:10:18+00,18,13,2025-04-14 07:10:18+00,108
3769,2025-02-03 19:45:56+00,CRITIQUE,8868,4,VALIDATED,2025-02-01 03:45:56+00,OSF - Contrainte structurelle excessive - Visseuse Couple Élevé,Microfissures détectées sur l'outil de coupe. Contrainte mécanique excessive sur un outil ayant dépassé sa durée de vie nominale.,2025-02-03 03:45:56+00,2025-02-01 08:45:56+00,2025-02-01 15:45:56+00,Intervention OSF terminée. Remplacement complet de l'outillage usé et des roulements de broche. Couple de serrage recalibré. Machine remise en service après tests de charge.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-02-01 08:45:56+00,20,15,2025-02-03 03:45:56+00,407
3770,2025-04-19 10:15:47+00,CRITIQUE,8869,20,VALIDATED,2025-04-18 15:15:47+00,OSF - Contrainte structurelle excessive - Sertisseuse Industrielle,Alarme OSF activée. Combinaison critique: usure outil avancée et charge mécanique élevée. Risque de casse et projection de fragments.,2025-04-20 11:15:47+00,2025-04-19 13:15:47+00,2025-04-19 20:15:47+00,"Intervention structurelle complète. Démontage, inspection, remplacement des pièces fatiguées. Remontage avec couples de serrage conformes aux spécifications.",OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-04-19 13:15:47+00,18,8,2025-04-20 11:15:47+00,105
3771,2025-03-01 05:09:03+00,CRITIQUE,8870,2,VALIDATED,2025-02-28 20:09:03+00,OSF - Contrainte structurelle excessive - Riveteuse Orbitale,"Surcontrainte mécanique détectée sur outil usé. Couple excessif appliqué sur un outil en fin de vie, risque de rupture structurelle imminente.",2025-03-02 16:09:03+00,2025-03-01 14:09:03+00,2025-03-02 05:09:03+00,Intervention OSF terminée. Remplacement complet de l'outillage usé et des roulements de broche. Couple de serrage recalibré. Machine remise en service après tests de charge.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-03-01 14:09:03+00,19,6,2025-03-02 16:09:03+00,227
3772,2024-06-27 19:47:59+00,CRITIQUE,8871,10,VALIDATED,2024-06-26 19:47:59+00,OSF - Contrainte structurelle excessive - Poinçonneuse CNC,Surcharge mécanique sur paliers usés. Le couple élevé combiné à l'usure provoque un échauffement et une déformation des surfaces de contact.,2024-06-30 03:47:59+00,2024-06-27 15:47:59+00,2024-06-28 21:47:59+00,OSF traitée. L'analyse a révélé une fatigue mécanique avancée. Remplacement préventif de l'ensemble outil-porte-outil-roulements. Tests vibratoires conformes.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-06-27 15:47:59+00,3,5,2024-06-30 03:47:59+00,169
3773,2024-12-02 18:12:36+00,CRITIQUE,8872,17,VALIDATED,2024-12-01 10:12:36+00,OSF - Contrainte structurelle excessive - Cintreuse de Tubes,Microfissures détectées sur l'outil de coupe. Contrainte mécanique excessive sur un outil ayant dépassé sa durée de vie nominale.,2024-12-04 02:12:36+00,2024-12-01 20:12:36+00,2024-12-02 06:12:36+00,OSF corrigée. Cause: outil de coupe utilisé au-delà de sa durée de vie sous charge excessive. Remplacement outil + paliers. Paramètres de coupe ajustés.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-12-01 20:12:36+00,2,14,2024-12-04 02:12:36+00,156
3774,2025-01-05 12:10:41+00,CRITIQUE,8873,9,VALIDATED,2025-01-03 09:10:41+00,OSF - Contrainte structurelle excessive - Machine de Taraudage,Jeu mécanique excessif détecté sur l'axe principal. L'usure combinée au couple élevé provoque des oscillations dangereuses pour la structure.,2025-01-04 16:10:41+00,2025-01-03 16:10:41+00,2025-01-04 06:10:41+00,OSF traitée. L'analyse a révélé une fatigue mécanique avancée. Remplacement préventif de l'ensemble outil-porte-outil-roulements. Tests vibratoires conformes.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-01-03 16:10:41+00,1,6,2025-01-04 16:10:41+00,408
3775,2025-01-04 14:43:54+00,CRITIQUE,8874,18,VALIDATED,2025-01-03 19:43:54+00,OSF - Contrainte structurelle excessive - Araseur de Composants,Microfissures détectées sur l'outil de coupe. Contrainte mécanique excessive sur un outil ayant dépassé sa durée de vie nominale.,2025-01-06 09:43:54+00,2025-01-04 17:43:54+00,2025-01-05 22:43:54+00,Intervention OSF terminée. Remplacement complet de l'outillage usé et des roulements de broche. Couple de serrage recalibré. Machine remise en service après tests de charge.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-01-04 17:43:54+00,1,5,2025-01-06 09:43:54+00,363
3776,2024-10-20 21:50:16+00,CRITIQUE,8875,4,VALIDATED,2024-10-20 11:50:16+00,OSF - Contrainte structurelle excessive - Machine Soudure par Pression,Surcharge mécanique sur paliers usés. Le couple élevé combiné à l'usure provoque un échauffement et une déformation des surfaces de contact.,2024-10-23 02:50:16+00,2024-10-21 07:50:16+00,2024-10-22 15:50:16+00,OSF traitée. L'analyse a révélé une fatigue mécanique avancée. Remplacement préventif de l'ensemble outil-porte-outil-roulements. Tests vibratoires conformes.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-10-21 07:50:16+00,2,8,2024-10-23 02:50:16+00,278
3777,2025-01-29 08:26:14+00,CRITIQUE,8876,19,VALIDATED,2025-01-28 20:26:14+00,OSF - Contrainte structurelle excessive - Presse d'Ajustement,Fatigue structurelle détectée par analyse vibratoire. Outil usé soumis à un couple dépassant les limites de sécurité. Remplacement immédiat nécessaire.,2025-01-30 22:26:14+00,2025-01-29 06:26:14+00,2025-01-30 05:26:14+00,Surcontrainte résolue. Remplacement de l'arbre principal fissuré et de l'outil déformé. Réalignement complet. Programme de maintenance préventive renforcé.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-01-29 06:26:14+00,4,16,2025-01-30 22:26:14+00,121
3778,2025-04-16 11:16:28+00,CRITIQUE,8877,3,VALIDATED,2025-04-14 16:16:28+00,OSF - Contrainte structurelle excessive - Machine de Clinchage,Alarme OSF activée. Combinaison critique: usure outil avancée et charge mécanique élevée. Risque de casse et projection de fragments.,2025-04-16 19:16:28+00,2025-04-14 23:16:28+00,2025-04-15 12:16:28+00,Intervention OSF terminée. Remplacement complet de l'outillage usé et des roulements de broche. Couple de serrage recalibré. Machine remise en service après tests de charge.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-04-14 23:16:28+00,17,14,2025-04-16 19:16:28+00,386
3779,2025-03-06 05:58:49+00,CRITIQUE,8878,2,VALIDATED,2025-03-03 16:58:49+00,OSF - Contrainte structurelle excessive - Broche d'Usinage HP,"Déformation structurelle observée. L'outil avec plus de 200 min d'usure subit un couple supérieur à 50Nm, provoquant une fatigue mécanique accélérée.",2025-03-05 18:58:49+00,2025-03-04 13:58:49+00,2025-03-05 05:58:49+00,OSF corrigée. Cause: outil de coupe utilisé au-delà de sa durée de vie sous charge excessive. Remplacement outil + paliers. Paramètres de coupe ajustés.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-03-04 13:58:49+00,20,7,2025-03-05 18:58:49+00,329
3780,2025-04-26 19:23:46+00,CRITIQUE,8879,10,VALIDATED,2025-04-24 16:23:46+00,OSF - Contrainte structurelle excessive - Machine Découpe Laser,"Déformation structurelle observée. L'outil avec plus de 200 min d'usure subit un couple supérieur à 50Nm, provoquant une fatigue mécanique accélérée.",2025-04-26 15:23:46+00,2025-04-25 00:23:46+00,2025-04-25 10:23:46+00,OSF traitée. L'analyse a révélé une fatigue mécanique avancée. Remplacement préventif de l'ensemble outil-porte-outil-roulements. Tests vibratoires conformes.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-04-25 00:23:46+00,10,7,2025-04-26 15:23:46+00,282
3781,2024-09-19 17:49:30+00,CRITIQUE,8880,3,VALIDATED,2024-09-17 09:49:30+00,OSF - Contrainte structurelle excessive - Presse d'Emboutissage,"Déformation structurelle observée. L'outil avec plus de 200 min d'usure subit un couple supérieur à 50Nm, provoquant une fatigue mécanique accélérée.",2024-09-19 08:49:30+00,2024-09-18 05:49:30+00,2024-09-19 04:49:30+00,"Réparation structurelle effectuée. Outil cassé extrait, logement nettoyé, nouvelles pièces installées. Limitation de couple programmée pour prévenir la récidive.",OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-09-18 05:49:30+00,18,8,2024-09-19 08:49:30+00,369
3782,2025-03-16 11:24:15+00,CRITIQUE,8881,1,VALIDATED,2025-03-15 18:24:15+00,OSF - Contrainte structurelle excessive - Tour CNC Lourd,Jeu mécanique excessif détecté sur l'axe principal. L'usure combinée au couple élevé provoque des oscillations dangereuses pour la structure.,2025-03-17 15:24:15+00,2025-03-16 01:24:15+00,2025-03-17 06:24:15+00,OSF traitée. L'analyse a révélé une fatigue mécanique avancée. Remplacement préventif de l'ensemble outil-porte-outil-roulements. Tests vibratoires conformes.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-03-16 01:24:15+00,11,15,2025-03-17 15:24:15+00,439
3783,2025-04-30 19:57:15+00,CRITIQUE,8882,2,VALIDATED,2025-04-29 03:57:15+00,OSF - Contrainte structurelle excessive - Fraiseuse 5 Axes,Alarme OSF activée. Combinaison critique: usure outil avancée et charge mécanique élevée. Risque de casse et projection de fragments.,2025-04-30 13:57:15+00,2025-04-29 19:57:15+00,2025-04-30 10:57:15+00,Intervention OSF terminée. Remplacement complet de l'outillage usé et des roulements de broche. Couple de serrage recalibré. Machine remise en service après tests de charge.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-04-29 19:57:15+00,9,13,2025-04-30 13:57:15+00,203
3784,2024-07-10 19:40:59+00,CRITIQUE,8883,18,VALIDATED,2024-07-08 10:40:59+00,OSF - Contrainte structurelle excessive - Perceuse à Colonne HD,"Surcontrainte mécanique détectée sur outil usé. Couple excessif appliqué sur un outil en fin de vie, risque de rupture structurelle imminente.",2024-07-11 07:40:59+00,2024-07-08 19:40:59+00,2024-07-10 02:40:59+00,Surcontrainte résolue. Remplacement de l'arbre principal fissuré et de l'outil déformé. Réalignement complet. Programme de maintenance préventive renforcé.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-07-08 19:40:59+00,4,13,2024-07-11 07:40:59+00,328
3785,2024-08-10 14:00:28+00,CRITIQUE,8884,17,VALIDATED,2024-08-09 15:00:28+00,OSF - Contrainte structurelle excessive - Rectifieuse Cylindrique,Alarme OSF activée. Combinaison critique: usure outil avancée et charge mécanique élevée. Risque de casse et projection de fragments.,2024-08-11 23:00:28+00,2024-08-10 08:00:28+00,2024-08-11 15:00:28+00,"Réparation structurelle effectuée. Outil cassé extrait, logement nettoyé, nouvelles pièces installées. Limitation de couple programmée pour prévenir la récidive.",OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-08-10 08:00:28+00,12,5,2024-08-11 23:00:28+00,121
3786,2025-03-23 07:04:38+00,CRITIQUE,8885,12,VALIDATED,2025-03-20 09:04:38+00,OSF - Contrainte structurelle excessive - Plieuse Hydraulique,"Déformation structurelle observée. L'outil avec plus de 200 min d'usure subit un couple supérieur à 50Nm, provoquant une fatigue mécanique accélérée.",2025-03-22 17:04:38+00,2025-03-20 15:04:38+00,2025-03-20 20:04:38+00,Surcontrainte résolue. Remplacement de l'arbre principal fissuré et de l'outil déformé. Réalignement complet. Programme de maintenance préventive renforcé.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-03-20 15:04:38+00,1,14,2025-03-22 17:04:38+00,204
3787,2024-11-12 17:44:54+00,CRITIQUE,8886,12,VALIDATED,2024-11-11 00:44:54+00,OSF - Contrainte structurelle excessive - Cisaille Guillotine,"Surcontrainte mécanique détectée sur outil usé. Couple excessif appliqué sur un outil en fin de vie, risque de rupture structurelle imminente.",2024-11-13 07:44:54+00,2024-11-11 14:44:54+00,2024-11-11 22:44:54+00,OSF traitée. L'analyse a révélé une fatigue mécanique avancée. Remplacement préventif de l'ensemble outil-porte-outil-roulements. Tests vibratoires conformes.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-11-11 14:44:54+00,20,8,2024-11-13 07:44:54+00,117
3788,2025-03-25 01:11:07+00,CRITIQUE,8887,9,VALIDATED,2025-03-23 00:11:07+00,OSF - Contrainte structurelle excessive - Machine d'Insertion Force,Jeu mécanique excessif détecté sur l'axe principal. L'usure combinée au couple élevé provoque des oscillations dangereuses pour la structure.,2025-03-25 19:11:07+00,2025-03-23 22:11:07+00,2025-03-24 15:11:07+00,OSF corrigée. Cause: outil de coupe utilisé au-delà de sa durée de vie sous charge excessive. Remplacement outil + paliers. Paramètres de coupe ajustés.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-03-23 22:11:07+00,17,16,2025-03-25 19:11:07+00,425
3789,2024-12-30 18:15:48+00,CRITIQUE,8888,2,VALIDATED,2024-12-30 07:15:48+00,OSF - Contrainte structurelle excessive - Visseuse Couple Élevé,"Déformation structurelle observée. L'outil avec plus de 200 min d'usure subit un couple supérieur à 50Nm, provoquant une fatigue mécanique accélérée.",2025-01-01 10:15:48+00,2024-12-31 06:15:48+00,2024-12-31 17:15:48+00,"Réparation structurelle effectuée. Outil cassé extrait, logement nettoyé, nouvelles pièces installées. Limitation de couple programmée pour prévenir la récidive.",OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-12-31 06:15:48+00,12,13,2025-01-01 10:15:48+00,151
3790,2024-07-20 12:48:50+00,CRITIQUE,8889,2,VALIDATED,2024-07-18 10:48:50+00,OSF - Contrainte structurelle excessive - Sertisseuse Industrielle,"Surcontrainte mécanique détectée sur outil usé. Couple excessif appliqué sur un outil en fin de vie, risque de rupture structurelle imminente.",2024-07-19 23:48:50+00,2024-07-18 13:48:50+00,2024-07-18 20:48:50+00,"Réparation structurelle effectuée. Outil cassé extrait, logement nettoyé, nouvelles pièces installées. Limitation de couple programmée pour prévenir la récidive.",OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-07-18 13:48:50+00,9,7,2024-07-19 23:48:50+00,156
3791,2025-01-30 22:02:32+00,CRITIQUE,8890,9,VALIDATED,2025-01-30 05:02:32+00,OSF - Contrainte structurelle excessive - Riveteuse Orbitale,"Déformation structurelle observée. L'outil avec plus de 200 min d'usure subit un couple supérieur à 50Nm, provoquant une fatigue mécanique accélérée.",2025-02-01 04:02:32+00,2025-01-31 00:02:32+00,2025-01-31 11:02:32+00,OSF traitée. L'analyse a révélé une fatigue mécanique avancée. Remplacement préventif de l'ensemble outil-porte-outil-roulements. Tests vibratoires conformes.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-01-31 00:02:32+00,20,15,2025-02-01 04:02:32+00,408
3792,2025-02-12 22:05:52+00,CRITIQUE,8891,1,VALIDATED,2025-02-12 14:05:52+00,OSF - Contrainte structurelle excessive - Poinçonneuse CNC,Surcharge mécanique sur paliers usés. Le couple élevé combiné à l'usure provoque un échauffement et une déformation des surfaces de contact.,2025-02-15 18:05:52+00,2025-02-13 01:05:52+00,2025-02-13 18:05:52+00,"Intervention structurelle complète. Démontage, inspection, remplacement des pièces fatiguées. Remontage avec couples de serrage conformes aux spécifications.",OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-02-13 01:05:52+00,11,15,2025-02-15 18:05:52+00,114
3793,2024-12-02 01:00:19+00,CRITIQUE,8892,19,VALIDATED,2024-11-30 02:00:19+00,OSF - Contrainte structurelle excessive - Cintreuse de Tubes,Microfissures détectées sur l'outil de coupe. Contrainte mécanique excessive sur un outil ayant dépassé sa durée de vie nominale.,2024-12-01 07:00:19+00,2024-11-30 17:00:19+00,2024-12-01 03:00:19+00,OSF traitée. L'analyse a révélé une fatigue mécanique avancée. Remplacement préventif de l'ensemble outil-porte-outil-roulements. Tests vibratoires conformes.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-11-30 17:00:19+00,11,7,2024-12-01 07:00:19+00,96
3794,2025-04-04 16:02:46+00,CRITIQUE,8893,2,VALIDATED,2025-04-01 17:02:46+00,OSF - Contrainte structurelle excessive - Machine de Taraudage,Microfissures détectées sur l'outil de coupe. Contrainte mécanique excessive sur un outil ayant dépassé sa durée de vie nominale.,2025-04-04 16:02:46+00,2025-04-01 23:02:46+00,2025-04-02 20:02:46+00,OSF traitée. L'analyse a révélé une fatigue mécanique avancée. Remplacement préventif de l'ensemble outil-porte-outil-roulements. Tests vibratoires conformes.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2025-04-01 23:02:46+00,10,13,2025-04-04 16:02:46+00,365
3795,2024-12-06 20:08:23+00,CRITIQUE,8894,3,VALIDATED,2024-12-04 12:08:23+00,OSF - Contrainte structurelle excessive - Araseur de Composants,Jeu mécanique excessif détecté sur l'axe principal. L'usure combinée au couple élevé provoque des oscillations dangereuses pour la structure.,2024-12-06 11:08:23+00,2024-12-05 05:08:23+00,2024-12-05 09:08:23+00,OSF corrigée. Cause: outil de coupe utilisé au-delà de sa durée de vie sous charge excessive. Remplacement outil + paliers. Paramètres de coupe ajustés.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-12-05 05:08:23+00,1,14,2024-12-06 11:08:23+00,94
3796,2024-08-02 14:23:18+00,CRITIQUE,8895,18,VALIDATED,2024-08-02 02:23:18+00,OSF - Contrainte structurelle excessive - Machine Soudure par Pression,Fatigue structurelle détectée par analyse vibratoire. Outil usé soumis à un couple dépassant les limites de sécurité. Remplacement immédiat nécessaire.,2024-08-03 19:23:18+00,2024-08-03 00:23:18+00,2024-08-03 18:23:18+00,Intervention OSF terminée. Remplacement complet de l'outillage usé et des roulements de broche. Couple de serrage recalibré. Machine remise en service après tests de charge.,OSF,Surcontrainte confirmée. Remplacement outillage et composants mécaniques validé. Surveillance renforcée des paramètres de coupe.,2024-08-03 00:23:18+00,3,13,2024-08-03 19:23:18+00,166
